,question,text
5a7c35025542996dd594b8d7,How to Irritate People was a broadcast written by an English actor who got his start on what television program?,"<answer> The Frost Report <context> How to Irritate People is a 1968 television broadcast written by John Cleese Graham Chapman Marty Feldman and Tim Brooke-Taylor. He achieved success at the Edinburgh Festival Fringe and as a scriptwriter and performer on The Frost Report."
5a774c0155429966f1a36ce2,Which women's magazine was published first Mirabella or Home Monthly?,"<answer> Home Monthly <context> Mirabella was a women's magazine published from June 1989 to April 2000.Home Monthly was a monthly women's magazine published in Pittsburgh Pennsylvania in the late 19th century."
5ab2c6a955429916697740c2,Which country is the Taipa island part of?,"<answer> China <context> Taipa is an island in Macau presently united by an artificial landfill to the island of Coloane.Macau ( ) also spelled Macao and officially the Macao Special Administrative Region of the People's Republic of China is an autonomous region on the western side of the Pearl River estuary in East Asia."
5ae5e0a6554299546bf82fa9,What year did the VIacom subsidary Paramount Pictures make the silent film Through the Glass Window?,"<answer> 1922 <context> Through a Glass Window is a 1922 American drama silent film directed by Maurice Campbell and written by Olga Printzlau.Paramount Pictures Corporation (also known simply as Paramount) is an American film studio based in Hollywood California that has been a subsidiary of the American media conglomerate Viacom since 1994."
5abd1b6e55429933744ab729,Which of the following cities is a county-level city Jingzhou or Zixing?,"<answer> Zixing <context> Jingzhou () is a prefecture-level city in southern Hubei China located on the banks of the Yangtze River.Zixing () is a county-level city in Hunan Province China it is under the administration of Chenzhou prefecture-level City."
5ae3d4345542992f92d82387,The group formed during the summer of 2007 included what girl born in 1987?,"<answer> Mollie Elizabeth King <context> The Saturdays was a British-Irish girl group based in London England. The group formed during the summer of 2007.Mollie Elizabeth King (born 4 June 1987) is an English singer-songwriter."
5a82a91155429940e5e1a911,Which documentary film came out first The Last Lions or Prophet's Prey ?,"<answer> The Last Lions <context> The Last Lions is a 2011 African nature documentary film by National Geographic Society videotaped and directed by Dereck and Beverly Joubert.Prophet's Prey is a 2015 American documentary film directed by Amy J. Berg."
5ab5ecd75542992aa134a3e6,Which Dutch media tycoon transferred all of its media activities to Talpa Holding?,"<answer> John de Mol Jr. <context> Talpa Holding is the company in which John de Mol Jr. has transferred all of its media activities.Johannes Hendrikus Hubert John de Mol Jr. (born 24 April 1955 in The Hague) is a Dutch media tycoon."
5a8e1577554299068b959e54,What professionn does Stanley Kwan and Ken Hughes have in common?,"<answer> director <context> Stanley Kwan ( born October 9 1957) is a Hong Kong Second Wave Hong Kong film director and producer.Kenneth Graham Ken Hughes (19 January 1922 – 28 April 2001) was a British film director writer and producer who is best known as the co-writer and director of the 1968 children's film Chitty Chitty Bang Bang."
5a7c8cea55429935c91b5214,Focus is a 2015 American romantic crime comedy-drama film starring an Australian actress who was also cast in what soap opera?,"<answer> Neighbours <context> Focus is a 2015 American romantic crime comedy-drama film written and directed by Glenn Ficarra and John Requa starring Will Smith Margot Robbie and Rodrigo Santoro.Margot Elise Robbie (  born 2 July 1990) is an Australian actress and producer. She was later cast in the soap opera Neighbours (2008–2011) which earned her two Logie Award nominations."
5ae532365542992663a4f150,What year was Playford B Power Station permanently closed in by its Australian operator?,"<answer> 2015 <context>  Playford B was mothballed in 2012 and its permanent closure was announced by operator Alinta Energy in October 2015.Alinta Energy is an Australian generation electricity and gas retailing private company that is owned by Hong Kong-based Chow Tai Fook Enterprises."
5ae1467a554299422ee99659,Rebecca M. Bergman is the President of a college affliated with what church?,"<answer> Evangelical Lutheran Church <context> Rebecca M. Bergman is the President of Gustavus Adolphus College in St. Peter Minnesota. A four-year residential institution Gustavus Adolphus College was founded in 1862 by Swedish Americans and is affiliated with the Evangelical Lutheran Church in America."
5a80b322554299485f5986c8,The twenty-first season of South Park was entitled White People Renovating Houses is which episode of the series overall?,"<answer> 278th episode <context> White People Renovating Houses is the first episode in the twenty-first season of the American animated television series South Park. It is the 278th episode of the series overall and first aired on Comedy Central in the United States on September 13 2017.The twenty-first season of the American animated sitcom South Park premiered on Comedy Central on September 13 2017 and will contain ten episodes."
5abe044d5542991f661060a7,What association did the woman whose museum is located in the Bolling–Gatewood House help found?,"<answer> NAACP <context>  It is home to the Ida B. Wells-Barnett Museum named for former slave journalist and suffragist Ida B. Wells. She was one of the founders of the National Association for the Advancement of Colored People (NAACP) in 1909."
5ab2b666554299194fa934ca,Who married a man who starred in Marcus Welby M.D.?,"<answer> Barbra Streisand <context> Marcus Welby M.D. was an American medical drama television program that aired Tuesdays at 1000–1100 p.m. (EST) on ABC from September 23 1969 to July 29 1976. It starred Robert Young as the title character a family practitioner with a kind bedside manner who was on a first name basis with many of his patients (and who also made house-calls) James Brolin as Steve Kiley M.D a younger doctor who played Welby's partner and Elena Verdugo who played Welby and Kiley's dedicated and loving nurse and office manager Consuelo Lopez.James Brolin (  born Craig Kenneth Bruderlin July 18 1940) is an American actor producer and director best known for his roles in film and television including sitcoms and soap operas. He is the father of actor Josh Brolin and husband of singer/actress Barbra Streisand."
5a75404a55429916b01642be,At what university can the building that served as the fictional household that includes Gomez and Morticia be found?,"<answer> Syracuse University <context> The Hall of Languages is a Syracuse University building designed by Horatio Nelson White in the Second Empire architectural style and built in 1871–73. The building served as creative inspiration for the Addams Family home. The Addams Family characters have traditionally included Gomez and Morticia Addams their children Wednesday and Pugsley close family members Uncle Fester and Grandmama their butler Lurch the disembodied hand Thing and Gomez's Cousin Itt."
5adc411f5542994650320cbc,Which satellite was operational for longer International Ultraviolet Explorer or EXOSAT?,"<answer> International Ultraviolet Explorer <context> The International Ultraviolet Explorer (IUE) was an astronomical observatory satellite primarily designed to take ultraviolet spectra. The mission lifetime was initially set for 3 years but in the end it lasted almost 18 years with the satellite being shut down in 1996.The European X-ray Observatory Satellite (EXOSAT) originally named HELOS was an X-ray telescope operational from May 1983 until April 1986 and in that time made 1780 observations in the X-ray band of most classes of astronomical object including active galactic nuclei stellar coronae cataclysmic variables white dwarfs X-ray binaries clusters of galaxies and supernova remnants."
5ae01b8855429925eb1afc14,When was the German actress born who is best known for her role as the Borg Seven of Nine and who has role in  Body of Proof as Dr. Kate Murphy?,"<answer> February 22 1968 <context> The second season of Body of Proof an American television series created by Christopher Murphey commenced airing in the United States on September 20 2011 concluded April 10 2012 and consisted of 20 episodes. Along with Hunt solving homicide cases are her colleagues Nicholas Bishop as Peter Dunlop Jeri Ryan as Dr. Kate Murphy John Carroll Lynch and Sonja Sohn as Detective's Bud Morris and Samantha Baker and fellow medical examiners Geoffrey Arend as Dr. Ethan Gross and Windell Middlebrooks as Dr. Curtis Brumfield.Jeri Lynn Ryan (born Jeri Lynn Zimmermann February 22 1968) is a German actress best known for her role as the Borg Seven of Nine on  for which she was nominated four times for a Saturn Award and won in 2001."
